License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
1614-33-021-005,Plenary Retail Consumption License,Active,RED LOBSTER #255,RED LOBSTER RESTAURANTS LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"520 HIGHWAY 46  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-022-011,Plenary Retail Consumption License,Active,THE VILLAGE INN,ONE SILVER SPOON LLC,"Oct 08, 2015","Jun 30, 2016",WAYNE,"422 RUNNYMEDE DRIVE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-023-002,Plenary Retail Consumption License,Active,SUPER SAVER DISCOUNT LIQUOR & BAR,JOY KAY INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"647 PLAZA SQUARE HAMBURG TPK  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-024-012,Plenary Retail Consumption License,Active,WHOLE FOODS MARKET,WHOLE FOODS MARKET GROUP INC,"Jul 01, 2015","Jun 30, 2016",,,WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-025-004,Plenary Retail Consumption License,Active,WAYNE HILLS DINER,N F P CORPORATION,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1465 HAMBURG TURNPIKE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-026-003,Plenary Retail Consumption License,Active,RUBY TUESDAY,RUBY TUESDAY INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1200 WILLOWBROOK MALL  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-029-008,Plenary Retail Consumption License,Active,VILA VERDE RESTAURANT,VILA VERDE RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"120 TERHUNE DRIVE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-030-001,Plenary Retail Consumption License,Active,NORTH JERSEY COUNTRY CLUB,NORTH JERSEY COUNTRY CLUB,"Jul 01, 2015","Jun 30, 2016",WAYNE,"594 HAMBURG TPKE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-031-009,Plenary Retail Consumption License,Active,ABC POCKET LICENSE,WOODBRIDGE CENTER RESTAURANT INC,"Nov 23, 2015","Jun 30, 2016",,,WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-032-003,Plenary Retail Consumption License,Active,THE PARIS INN,PARISE INN INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1292 ALPS ROAD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-033-002,Plenary Retail Consumption License,Active,PREAKNESS HILLS COUNTRY CLUB,PREAKNESS HILLS COUNTRY CLUB,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1050 RATZER ROAD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-035-007,Plenary Retail Consumption License,Active,OUTBACK STEAKHOUSE,OUTBACK STEAKHOUSE OF FLORIDA LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"189 BERDAN AVENUE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-037-011,Plenary Retail Consumption License,Active,AMORE OF WAYNE,TCB OF WAYNE LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"611 RATZER ROAD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-038-005,Plenary Retail Consumption License,Active,Not Available,GMS WAYNE LLC,"Jul 01, 2015","Jun 30, 2016",,,WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-039-006,Plenary Retail Consumption License,Active,LACE,ROBUST ENTERPRISES CORP,"Jul 01, 2015","Jun 30, 2016",WAYNE TWP,"24 GALESI DRIVE  
WAYNE TWP, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-040-009,Plenary Retail Consumption License,Active,HOOTERS,WHR LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"25 ROUTE 23 SOUTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-041-003,Plenary Retail Consumption License,Active,Not Available,GMRI INC,"Jul 01, 2015","Jun 30, 2016",," POCKET  
    USA  
",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-042-005,Plenary Retail Consumption License,Active,T-BOWL II,T BOWL LANES INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"300 PREAKNESS SHOPPING CTR  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-043-005,Plenary Retail Consumption License,Active,Not Available,VNO WAYNE LICENSE LLC,"Jul 01, 2015","Jun 30, 2016",,,WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-044-008,Plenary Retail Consumption License,Active,THE OLIVE GARDEN ITALIAN RESTAURANT #1724,GMRI INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"83 ROUTE 23 SOUTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-045-010,Plenary Retail Consumption License,Active,IN THE CREASE,ATHLETIC CONCESSIONS LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"10 NEVINS DRIVE  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-046-006,Plenary Retail Consumption License,Active,XO PRIVATE FUNCTIONS & LOUNGE,ENCORE RESTAURANT & LOUNGE LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"46 ROUTE 46 EAST  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-047-010,Plenary Retail Consumption License,Active,TGI FRIDAYS,TGI FRIDAYS INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"71 ROUTE 23 SOUTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-048-006,Plenary Retail Consumption License,Active,CALIFORNIA PIZZA KITCHEN,CALIFORNIA PIZZA KITCHEN INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1415 WILLOWBROOK BLVD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-049-010,Plenary Retail Consumption License,Active,THE CHEESECAKE FACTORY,THE CHEESECAKE FACTORY RESTAURANTS INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1700 WILLOWBROOK MALL  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-056-012,Plenary Retail Consumption License,Active,BRIO TUSCAN GRILLE,BRAVO BRIO RESTAURANT GROUP INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1400 WILLOWBROOK MALL SP# 1575  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-33-057-011,Plenary Retail Consumption License,Active,BAHAMA BREEZE #3043,GMRI INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"101 ROUTE 23 SOUTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-36-013-008,Hotel/Motel License,Active,TILTED KILT,TK WAYNE 46 LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"334 ROUTE 46 EAST  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-36-060-001,Hotel/Motel License,Active,RESIDENCE INN BY MARRIOTT - WAYNE NJ,VALLEY ROAD LODGING LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"30 NEVINS RD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-011-005,Plenary Retail Distribution License,Active,SHOPPERS PARADISE LIQUORS,JAI SHRI TOTAR MATA INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1489 ROUTE 23 SOUTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-019-009,Plenary Retail Distribution License,Active,COSTCO WHOLESALE #1177,COSTCO WHOLESALE CORPORATION,"Jul 01, 2015","Jun 30, 2016",WAYNE,"149 STATE ROUTE 23  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-020-008,Plenary Retail Distribution License,Active,USA WINE TRADERS CLUB,PT LIQUORS LLC,"Jul 29, 2015","Jun 30, 2016",WAYNE,"STORE NO 8-1166 1166 HAMBURG TURNPIKE  
BERDAN SHOPPING CENTER
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-027-006,Plenary Retail Distribution License,Active,BOTTLE KING DISCOUNT LIQUORS,WAYNE BOTTLE KING 23 INC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1950 ROUTE 23 NORTH  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-028-009,Plenary Retail Distribution License,Active,GARYS WINE & MARKETPLACE,SOMERSET WINE COMPANY LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"1308 ROUTE 23  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1614-44-061-001,Plenary Retail Distribution License,Active,WAYNE LIQUOR LOCKER,HEER & OM LLC,"Jul 01, 2015","Jun 30, 2016",WAYNE,"598 VALLEY ROAD  
WAYNE, NJ  07470
USA",WAYNE TOWNSHIP,PASSAIC COUNTY
1615-31-037-001,Club License,Active,Not Available,AMERICAN LEGION POST #289,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"177 LINCOLN AVE  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-001-009,Plenary Retail Consumption License,Active,OAK RIDGE PUB & LIQUORS,WEST ORANGE LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",NEWFOUNDLAND,"62 OAK RIDGE ROAD  
NEWFOUNDLAND, NJ  07435
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-002-002,Plenary Retail Consumption License,Active,TOWN TAVERN COUNTRY INN,BRUCO CORPORATION,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"673 MACOPIN ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-003-007,Plenary Retail Consumption License,Active,UNCORKED WINES & SPIRITS,NEW VINELAND CORP,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"9 MARSHALL HILL RD #5  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-004-007,Plenary Retail Consumption License,Active,OLD SCHOOL PUB LLC,OLD SCHOOL PUB LLC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"551 WARWICK TURNPIKE  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-005-005,Plenary Retail Consumption License,Active,GRASSHOPPER IRISH PUB & RESTAURANT,GRASSHOPPER IRISH PUB & RESTAURANT LLC,"Jul 01, 2014","Jun 30, 2015",NEWFOUNDLAND,"2891 ROUTE 23  
NEWFOUNDLAND, NJ  07435
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-007-003,Plenary Retail Consumption License,Active,VALLEY VIEW PUB,BEARFORT PLAZA INC,"Jul 01, 2015","Jun 30, 2016",W MILFORD,"1612 UNION VALLEY ROAD  
W MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-008-004,Plenary Retail Consumption License,Active,J & S ROADHOUSE,J & S INVESTMENTS LLC,"Oct 07, 2015","Jun 30, 2016",WEST MILFORD,"17 WOOLEY ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-009-007,Plenary Retail Consumption License,Active,M & M DISCOUNT LIQUORS,M & M DISCOUNT LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"574A MACOPIN ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-010-003,Plenary Retail Consumption License,Active,PLAZA BAR & LIQUORS,PLAZA BAR & LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"1930 UNION VALLEY ROAD  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-011-004,Plenary Retail Consumption License,Active,LATITUDE 41 LOUNGE & RESTAURANT,LATITUDE 41 LOUNGE LLC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"322 LAKESIDE ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-012-005,Plenary Retail Consumption License,Active,MOMENTO RESTAURANT,2 MOMENTO 2 INC,"Jul 01, 2015","Jun 30, 2016",W MILFORD,"374 MORSETOWN RD  
W MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-013-009,Plenary Retail Consumption License,Active,Not Available,FRANK FESTA JR,"Jul 01, 2015","Jun 30, 2016",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-015-009,Plenary Retail Consumption License,Active,Not Available,JULIANO ANGELO M,"Jul 01, 2015","Jun 30, 2016",," POCKET  
    USA  
",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-016-007,Plenary Retail Consumption License,Active,TUSCANY BREWHOUSE,SUNWOO TRADE LLC,"Jan 20, 2016","Jun 30, 2016",OAK RIDGE,"3055 ROUTE 23  
OAK RIDGE, NJ  07438
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-017-008,Plenary Retail Consumption License,Active,VITO & MICHAELS,GIOIA RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"9 LAKESIDE ROAD  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-019-002,Plenary Retail Consumption License,Active,ISLAND OF SPIRITS,HPLAY WEST MILFORD LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",OAK RIDGE,"3025 ROUTE 23  
OAK RIDGE, NJ  07438
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-020-008,Plenary Retail Consumption License,Active,NONE,SAGAR BEVERAGE LLC,"Sep 02, 2015","Jun 30, 2016",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-021-004,Plenary Retail Consumption License,Active,GREENWOOD LAKE DISCOUNT LIQUORS,JAMES ANTHONY DELI AND RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"2019 GREENWOOD LAKE TPK  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-022-003,Plenary Retail Consumption License,Active,THE VREELAND STORE,SPIRITS OF VREELAND LLC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"1383 MACOPIN ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-023-005,Plenary Retail Consumption License,Active,BLINI RESTAURANT & PIZZERIA,BLINI LLC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"216 CAHILL CROSS ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-024-013,Plenary Retail Consumption License,Active,THE NEW JESSIES KETTLE INC,NTI LLC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"1555 GREENWOOD LAKE TRPK  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-026-002,Plenary Retail Consumption License,Active,COYOTE COVE,REFLECTION LAKES INN INC,"Jul 01, 2014","Jun 30, 2015",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-027-012,Plenary Retail Consumption License,Active,BREDA LLC,BREDA LLC,"Jul 01, 2015","Jun 30, 2016",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-028-007,Plenary Retail Consumption License,Active,PIONEER BAR & GRILL,PIONEER BAR & GRILL CORPORATION,"Jul 01, 2015","Jun 30, 2016",HEWITT,"350 WARWICK TPK  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-029-007,Plenary Retail Consumption License,Active,THE HUNTSMAN RESTAURANT,PMS LLC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"1745 MACOPIN RD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-030-007,Plenary Retail Consumption License,Active,MCKEAGES TAVERN,SHARON A MCKEAGE TAVERN INC,"Jul 01, 2015","Jun 30, 2016",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-031-001,Plenary Retail Consumption License,Active,2236 CORPORATION,THE 2236 CORPORATION,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"1860 UNION VALLEY ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-032-010,Plenary Retail Consumption License,Active,ABC POCKET LICENSE,MERSIMI & MAHMUDI INC,"Jul 01, 2015","Jun 30, 2016",,,WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-033-002,Plenary Retail Consumption License,Active,WESTBROOK HOOTCH HUT,WEST MILFORD BAR AND LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",WEST MILFORD,"717 OTTERHOLE ROAD  
WEST MILFORD, NJ  07480
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-034-009,Plenary Retail Consumption License,Active,JIMMY GEEZ NORTH SPORTS BAR & GRILL,FRANK & SATINA LLC,"Jul 01, 2015","Jun 30, 2016",OAK RIDGE,"3219 ROUTE 23 SOUTH  
OAK RIDGE, NJ  07438
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1615-33-035-008,Plenary Retail Consumption License,Active,THE LAKESHORE INN BAR,JOSEF LANG HOLDINGS LLC,"Jul 01, 2015","Jun 30, 2016",HEWITT,"399 LAKESHORE DRIVE  
HEWITT, NJ  07421
USA",WEST MILFORD TOWNSHIP,PASSAIC COUNTY
1616-33-001-004,Plenary Retail Consumption License,Active,JOEYS PLACE,JJ & L WEST LIMITED LIABILITY COMPANY,"Aug 21, 2015","Jun 30, 2016",WOODLAND PARK,"1145 MCBRIDE AVENUE  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-006-005,Plenary Retail Consumption License,Active,GREAT NOTCH INN INC,GREAT NOTCH INN INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK," ROUTE 46 WEST  
   WOODLAND PARK USA 07424 
",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-007-012,Plenary Retail Consumption License,Active,PJ RUFOS RESTAURANT,279 BROWERTOWN INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"279 BROWERTOWN ROAD  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-008-004,Plenary Retail Consumption License,Active,ON THE BORDER MEXICAN GRILL & CANTINA,OTB ACQUISITION OF NEW JERSEY LLC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"1738 ROUTE 46 WEST  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-010-002,Plenary Retail Consumption License,Active,WESTMOUNT COUNTRY CLUB,MOUNTAINVIEW CATERERS INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"728 RIFLE CAMP ROAD  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-011-004,Plenary Retail Consumption License,Active,FRANCESCO'S RESTAURANT,GENCARELLI INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"568 MCBRIDE AVENUE  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-012-009,Plenary Retail Consumption License,Active,DOMICOLI RESTAURANT CORP,DOMICOLI RESTAURANT CORP,"Jul 01, 2014","Jun 30, 2015",,,WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-014-008,Plenary Retail Consumption License,Active,CASTALIA TRATTORIA,JJJ LIQUID SOLUTIONS LLC,"Sep 17, 2015","Jun 30, 2016",WOODLAND PARK,"997 MCBRIDE AVE #B104 & B105  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-015-002,Plenary Retail Consumption License,Active,LORENZOS PIZZERIA & RISTORANTE,LORENZOS PIZZERIA & RISTORANTE INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"223 NEW STREET  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-017-005,Plenary Retail Consumption License,Active,BASK BAR & GRILL,SS BASK INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"283 BROWERTOWN ROAD  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-018-012,Plenary Retail Consumption License,Active,MCBRIDE BAR & LIQUOR,SHREE JAI AMBE LLC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"1019 MCBRIDE AVENUE  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-33-019-002,Plenary Retail Consumption License,Active,RAGTIME,821 MC BRIDE AVENUE INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"821 MC BRIDE AVENUE  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-44-009-004,Plenary Retail Distribution License,Active,A & P BEVERAGE CENTER,THE GREAT ATLANTIC & PACIFIC TEA COMPANY INC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"1730 US HWY 46W  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-44-013-007,Plenary Retail Distribution License,Active,FAIRWAY WINES & SPIRITS,FAIRWAY WOODLAND PARK LLC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"1510 US ROUTE 46 WEST  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1616-44-016-005,Plenary Retail Distribution License,Active,ALL IN ONE DELI,WEST PATERSON LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",WOODLAND PARK,"295 MOUNT PLEASANT AVENUE  
WOODLAND PARK, NJ  07424
USA",WOODLAND PARK BOROUGH,PASSAIC COUNTY
1701-31-002-001,Club License,Active,ALLOWAY TOWNSHIP VETERANS ASSOCIATION,ALLOWAY TWP VETS ASSOC,"Jul 01, 2015","Jun 30, 2016",WOODSTOWN,"95 TIMBERMAN RD  
WOODSTOWN, NJ  08098
USA",ALLOWAY TOWNSHIP,SALEM COUNTY
1701-33-001-003,Plenary Retail Consumption License,Active,ALLOWAY VILLAGE INN,ALLOWAY WINES AND LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",ALLOWAY,"433 TELEGRAPH RD  
ALLOWAY, NJ  08001
USA",ALLOWAY TOWNSHIP,SALEM COUNTY
1703-31-005-001,Club License,Active,CPL VOS C TOULSON 253 V F W,CPL JOSEPH C TOULSON POST NO 253 VETERANS FOREIGN WARS,"Jul 01, 2015","Jun 30, 2016",SALEM,"20 PHILLIPS DR  
SALEM, NJ  08079
USA",ELSINBORO TOWNSHIP,SALEM COUNTY
1703-33-001-005,Plenary Retail Consumption License,Active,OAKWOOD INN,SOUTHERN DREAMS LLC,"Jul 01, 2013","Jun 30, 2014",,,ELSINBORO TOWNSHIP,SALEM COUNTY
1703-33-003-003,Plenary Retail Consumption License,Active,LITTLE BROWN DERBY,LITTLE BROWN DERBY INC,"Jul 01, 2015","Jun 30, 2016",SALEM,"248 SALEM HANCOCKS BRIDGE RD  
SALEM, NJ  08079
USA",ELSINBORO TOWNSHIP,SALEM COUNTY
1703-44-002-006,Plenary Retail Distribution License,Active,KURTS PACKAGE STORE,HRYAD LLC,"Jul 01, 2015","Jun 30, 2016",ELSINBORO,"441 FORT ELFSBORG ROAD  
ELSINBORO, NJ  08079
USA",ELSINBORO TOWNSHIP,SALEM COUNTY
1707-31-016-002,Club License,Active,AMERICAN LEGION POST #205,AMERICAN LEGION POST #205,"Jul 01, 2014","Jun 30, 2015",PENNS GROVE,"40 SOUTH SMITH AVENUE  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-31-018-002,Club License,Active,Not Available,PENNS GROVE LODGE #1358 BPO ELKS,"Dec 16, 2014","Jun 30, 2015",PENNS GROVE,"57 WEST MAIN STREET  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-31-019-001,Club License,Active,PRIDE OF PENNS GROVE LODGE #1342,PRIDE OF PENNSGROVE LODGE #1342 I B P O E OF W,"Jul 01, 2013","Jun 30, 2014",PENNS GROVE,"81-83 WALNUT STREET  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-31-022-002,Club License,Active,WASHINGTON CLUB INC,WASHINGTON CLUB,"Jul 01, 2014","Jun 30, 2015",PENNS GROVE,"72 NORTH VIRGINIA AVENUE  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-32-001-003,Plenary Retail Consumption License with Broad C ,Active,ANDYS LIQUOR STORE,VMP INC,"Jul 01, 2015","Jun 30, 2016",PENNS GROVE,"199 SOUTH VIRGINIA AVENUE  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-32-006-006,Plenary Retail Consumption License with Broad C ,Active,SUPER DISCOUNT LIQUORS AND BAR,CHETAK LIQUORS CORPORATION,"Oct 13, 2015","Jun 30, 2016",PENNS GROVE,"64 E MAIN STREET  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-33-007-005,Plenary Retail Consumption License,Active,Not Available,ANTHONY'S ROTTEN RALPH NJ INC,"Jul 01, 2011","Jun 30, 2012",PENNS GROVE,"36 E MAIN STREET  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-33-013-005,Plenary Retail Consumption License,Active,WHISPERS LOUNGE,R RICHARDSON INC,"Jul 01, 2014","Jun 30, 2015",PENNS GROVE,"49 SOUTH SMITH AVENUE  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-33-015-007,Plenary Retail Consumption License,Active,DI PAOLOS ITALIAN RISTORANTE,ITALIAN KITCHEN INC,"Jul 01, 2015","Jun 30, 2016",PENNS GROVE,"28 S BROAD STREET  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1707-44-003-001,Plenary Retail Distribution License,Active,COLONIAL LIQUORS,CLEMENTES LIQUOR STORE INC,"Jul 01, 2015","Jun 30, 2016",PENNS GROVE,"215 S VIRGINIA  AVENUE RT 130  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
